Local time,Open,High,Low,Close,Volume
07.10.2020 02:00:00.000 GMT+0200,1.17370,1.17405,1.17306,1.17353,37330.94
07.10.2020 03:00:00.000 GMT+0200,1.17353,1.17353,1.17250,1.17283,42799.33
07.10.2020 04:00:00.000 GMT+0200,1.17282,1.17342,1.17249,1.17312,35479.03
07.10.2020 05:00:00.000 GMT+0200,1.17313,1.17317,1.17271,1.17284,24220.07
07.10.2020 06:00:00.000 GMT+0200,1.17281,1.17348,1.17278,1.17336,19934.69
07.10.2020 07:00:00.000 GMT+0200,1.17336,1.17410,1.17297,1.17383,34606.78
07.10.2020 08:00:00.000 GMT+0200,1.17382,1.17550,1.17349,1.17546,65578.69
07.10.2020 09:00:00.000 GMT+0200,1.17548,1.17670,1.17519,1.17666,84508.14
07.10.2020 10:00:00.000 GMT+0200,1.17664,1.17671,1.17497,1.17578,75530.62
07.10.2020 11:00:00.000 GMT+0200,1.17577,1.17650,1.17517,1.17599,70275.39
07.10.2020 12:00:00.000 GMT+0200,1.17597,1.17634,1.17492,1.17587,67297.26
07.10.2020 13:00:00.000 GMT+0200,1.17587,1.17769,1.17586,1.17740,76006.76
07.10.2020 14:00:00.000 GMT+0200,1.17737,1.17818,1.17645,1.17784,67503.86
07.10.2020 15:00:00.000 GMT+0200,1.17784,1.17788,1.17612,1.17614,80698.78
07.10.2020 16:00:00.000 GMT+0200,1.17615,1.17696,1.17579,1.17614,88664.01
07.10.2020 17:00:00.000 GMT+0200,1.17613,1.17732,1.17598,1.17666,77465.28
07.10.2020 18:00:00.000 GMT+0200,1.17666,1.17737,1.17638,1.17716,57276.93
07.10.2020 19:00:00.000 GMT+0200,1.17715,1.17751,1.17662,1.17665,43037.46
07.10.2020 20:00:00.000 GMT+0200,1.17666,1.17737,1.17615,1.17672,52293.39
07.10.2020 21:00:00.000 GMT+0200,1.17672,1.17693,1.17602,1.17603,41199.22
07.10.2020 22:00:00.000 GMT+0200,1.17603,1.17659,1.17602,1.17604,13569.48
07.10.2020 23:00:00.000 GMT+0200,1.17600,1.17653,1.17599,1.17627,950.03
08.10.2020 00:00:00.000 GMT+0200,1.17644,1.17704,1.17644,1.17682,7386.37
08.10.2020 01:00:00.000 GMT+0200,1.17682,1.17694,1.17651,1.17657,12744.22
08.10.2020 02:00:00.000 GMT+0200,1.17657,1.17686,1.17612,1.17649,42560.93
08.10.2020 03:00:00.000 GMT+0200,1.17648,1.17690,1.17594,1.17662,50829.65
08.10.2020 04:00:00.000 GMT+0200,1.17661,1.17717,1.17614,1.17707,36363.93
08.10.2020 05:00:00.000 GMT+0200,1.17707,1.17718,1.17675,1.17700,25867.63
08.10.2020 06:00:00.000 GMT+0200,1.17701,1.17706,1.17672,1.17685,16340.88
08.10.2020 07:00:00.000 GMT+0200,1.17686,1.17761,1.17681,1.17745,27386.28
08.10.2020 08:00:00.000 GMT+0200,1.17746,1.17816,1.17703,1.17784,63456.67
08.10.2020 09:00:00.000 GMT+0200,1.17783,1.17791,1.17624,1.17662,90797.43
08.10.2020 10:00:00.000 GMT+0200,1.17663,1.17676,1.17557,1.17608,82234.3
08.10.2020 11:00:00.000 GMT+0200,1.17604,1.17676,1.17529,1.17587,69134.29
08.10.2020 12:00:00.000 GMT+0200,1.17587,1.17664,1.17568,1.17601,59306.38
08.10.2020 13:00:00.000 GMT+0200,1.17601,1.17629,1.17520,1.17599,59613.14
08.10.2020 14:00:00.000 GMT+0200,1.17599,1.17689,1.17542,1.17551,65315.25
08.10.2020 15:00:00.000 GMT+0200,1.17553,1.17562,1.17326,1.17446,93127.98
08.10.2020 16:00:00.000 GMT+0200,1.17444,1.17516,1.17341,1.17474,85325.54
08.10.2020 17:00:00.000 GMT+0200,1.17473,1.17579,1.17446,1.17519,63714.14
08.10.2020 18:00:00.000 GMT+0200,1.17519,1.17575,1.17519,1.17546,46458.86
08.10.2020 19:00:00.000 GMT+0200,1.17544,1.17597,1.17515,1.17582,39745.39
08.10.2020 20:00:00.000 GMT+0200,1.17583,1.17597,1.17546,1.17575,29486.49
08.10.2020 21:00:00.000 GMT+0200,1.17574,1.17605,1.17537,1.17592,29455.49
08.10.2020 22:00:00.000 GMT+0200,1.17591,1.17616,1.17567,1.17582,14616.43
08.10.2020 23:00:00.000 GMT+0200,1.17587,1.17610,1.17568,1.17598,680.85
09.10.2020 00:00:00.000 GMT+0200,1.17587,1.17648,1.17587,1.17640,8230.36
09.10.2020 01:00:00.000 GMT+0200,1.17639,1.17669,1.17632,1.17668,12836.84
09.10.2020 02:00:00.000 GMT+0200,1.17667,1.17672,1.17576,1.17608,27657.47
09.10.2020 03:00:00.000 GMT+0200,1.17610,1.17740,1.17600,1.17721,48222.69
09.10.2020 04:00:00.000 GMT+0200,1.17720,1.17789,1.17700,1.17782,31133.66
09.10.2020 05:00:00.000 GMT+0200,1.17782,1.17807,1.17767,1.17770,31448.09
09.10.2020 06:00:00.000 GMT+0200,1.17770,1.17777,1.17735,1.17752,18262.82
09.10.2020 07:00:00.000 GMT+0200,1.17753,1.17777,1.17716,1.17721,28592.78
09.10.2020 08:00:00.000 GMT+0200,1.17721,1.17766,1.17666,1.17738,47922.01
09.10.2020 09:00:00.000 GMT+0200,1.17738,1.17785,1.17706,1.17768,56975.19
09.10.2020 10:00:00.000 GMT+0200,1.17769,1.18038,1.17769,1.18016,83390.42
09.10.2020 11:00:00.000 GMT+0200,1.18017,1.18032,1.17913,1.17965,70156.24
09.10.2020 12:00:00.000 GMT+0200,1.17964,1.18086,1.17924,1.18027,60391.66
09.10.2020 13:00:00.000 GMT+0200,1.18028,1.18072,1.17970,1.17990,55589.76
09.10.2020 14:00:00.000 GMT+0200,1.17988,1.18099,1.17932,1.18091,63915.68
09.10.2020 15:00:00.000 GMT+0200,1.18089,1.18181,1.18009,1.18066,62751.56
09.10.2020 16:00:00.000 GMT+0200,1.18066,1.18235,1.18048,1.18149,73716.92
09.10.2020 17:00:00.000 GMT+0200,1.18148,1.18249,1.18078,1.18186,67937.03
09.10.2020 18:00:00.000 GMT+0200,1.18186,1.18281,1.18144,1.18232,56461.11
09.10.2020 19:00:00.000 GMT+0200,1.18233,1.18278,1.18180,1.18230,37169.12
09.10.2020 20:00:00.000 GMT+0200,1.18231,1.18279,1.18197,1.18248,35968
09.10.2020 21:00:00.000 GMT+0200,1.18250,1.18266,1.18229,1.18256,41205.19
09.10.2020 22:00:00.000 GMT+0200,1.18255,1.18310,1.18225,1.18248,33744.72
09.10.2020 23:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 00:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 01:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 02:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 03:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 04:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 05:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 06:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 07:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 08:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 09:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 10:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 11:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 12:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 13:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 14:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 15:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 16:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 17:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 18:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 19:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 20:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 21:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 22:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
10.10.2020 23:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 00:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 01:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 02:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 03:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 04:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 05:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 06:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 07:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 08:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 09:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 10:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 11:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 12:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 13:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 14:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 15:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 16:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 17:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 18:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 19:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 20:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 21:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 22:00:00.000 GMT+0200,1.18248,1.18248,1.18248,1.18248,0
11.10.2020 23:00:00.000 GMT+0200,1.18103,1.18226,1.18102,1.18130,571.5
12.10.2020 00:00:00.000 GMT+0200,1.18142,1.18195,1.18111,1.18164,9400.89
12.10.2020 01:00:00.000 GMT+0200,1.18166,1.18216,1.18147,1.18157,18759.59
12.10.2020 02:00:00.000 GMT+0200,1.18156,1.18185,1.18102,1.18128,37863.72
12.10.2020 03:00:00.000 GMT+0200,1.18127,1.18217,1.18084,1.18175,44140.93
12.10.2020 04:00:00.000 GMT+0200,1.18175,1.18194,1.18140,1.18176,24395.92
12.10.2020 05:00:00.000 GMT+0200,1.18174,1.18214,1.18148,1.18168,24317.33
12.10.2020 06:00:00.000 GMT+0200,1.18169,1.18208,1.18160,1.18184,16910.92
12.10.2020 07:00:00.000 GMT+0200,1.18185,1.18266,1.18168,1.18209,23052.83
12.10.2020 08:00:00.000 GMT+0200,1.18209,1.18227,1.18106,1.18156,42977.61
12.10.2020 09:00:00.000 GMT+0200,1.18157,1.18232,1.18057,1.18200,77031.38
12.10.2020 10:00:00.000 GMT+0200,1.18199,1.18199,1.18057,1.18111,57738.64
12.10.2020 11:00:00.000 GMT+0200,1.18111,1.18139,1.17950,1.18024,51972.47
12.10.2020 12:00:00.000 GMT+0200,1.18025,1.18090,1.17963,1.17965,47033.49
12.10.2020 13:00:00.000 GMT+0200,1.17966,1.17971,1.17867,1.17941,51285.84
12.10.2020 14:00:00.000 GMT+0200,1.17937,1.18134,1.17937,1.18097,66865.98
12.10.2020 15:00:00.000 GMT+0200,1.18096,1.18155,1.18035,1.18151,66599.88
12.10.2020 16:00:00.000 GMT+0200,1.18151,1.18166,1.18058,1.18137,71265.14
12.10.2020 17:00:00.000 GMT+0200,1.18139,1.18151,1.18020,1.18041,49305.6
12.10.2020 18:00:00.000 GMT+0200,1.18041,1.18142,1.18023,1.18107,49712.62
12.10.2020 19:00:00.000 GMT+0200,1.18107,1.18111,1.18046,1.18095,37794.95
12.10.2020 20:00:00.000 GMT+0200,1.18095,1.18108,1.18076,1.18100,37474.86
12.10.2020 21:00:00.000 GMT+0200,1.18100,1.18136,1.18097,1.18127,35145.04
12.10.2020 22:00:00.000 GMT+0200,1.18126,1.18151,1.18110,1.18120,17941.34
12.10.2020 23:00:00.000 GMT+0200,1.18120,1.18155,1.18068,1.18135,788.72
13.10.2020 00:00:00.000 GMT+0200,1.18135,1.18154,1.18120,1.18139,6985.26
13.10.2020 01:00:00.000 GMT+0200,1.18139,1.18148,1.18120,1.18129,11905.38
13.10.2020 02:00:00.000 GMT+0200,1.18127,1.18139,1.17941,1.17999,57814.47
13.10.2020 03:00:00.000 GMT+0200,1.17999,1.18054,1.17953,1.17959,57126.81
13.10.2020 04:00:00.000 GMT+0200,1.17959,1.17969,1.17905,1.17964,40527.04
13.10.2020 05:00:00.000 GMT+0200,1.17964,1.17972,1.17918,1.17951,31602.67
13.10.2020 06:00:00.000 GMT+0200,1.17950,1.17987,1.17921,1.17983,30081.69
13.10.2020 07:00:00.000 GMT+0200,1.17982,1.18031,1.17922,1.17940,56336.55
13.10.2020 08:00:00.000 GMT+0200,1.17943,1.17997,1.17869,1.17870,55956.73
13.10.2020 09:00:00.000 GMT+0200,1.17869,1.17891,1.17781,1.17804,73165.6
13.10.2020 10:00:00.000 GMT+0200,1.17804,1.17991,1.17793,1.17933,66241.29
13.10.2020 11:00:00.000 GMT+0200,1.17932,1.17966,1.17854,1.17881,59179.65
13.10.2020 12:00:00.000 GMT+0200,1.17880,1.17918,1.17855,1.17909,43442.9
13.10.2020 13:00:00.000 GMT+0200,1.17910,1.17962,1.17832,1.17882,59261.81
13.10.2020 14:00:00.000 GMT+0200,1.17883,1.17987,1.17860,1.17909,59728.33
13.10.2020 15:00:00.000 GMT+0200,1.17910,1.17910,1.17477,1.17542,96790.59
13.10.2020 16:00:00.000 GMT+0200,1.17541,1.17563,1.17373,1.17442,103753.84
13.10.2020 17:00:00.000 GMT+0200,1.17443,1.17482,1.17351,1.17387,79536.67
13.10.2020 18:00:00.000 GMT+0200,1.17388,1.17388,1.17304,1.17345,62149.57
13.10.2020 19:00:00.000 GMT+0200,1.17345,1.17394,1.17308,1.17379,47553.52
13.10.2020 20:00:00.000 GMT+0200,1.17379,1.17470,1.17347,1.17447,42590.61
13.10.2020 21:00:00.000 GMT+0200,1.17447,1.17493,1.17441,1.17478,31315.71
13.10.2020 22:00:00.000 GMT+0200,1.17477,1.17493,1.17432,1.17440,17434.9
13.10.2020 23:00:00.000 GMT+0200,1.17452,1.17470,1.17431,1.17450,1154.63
14.10.2020 00:00:00.000 GMT+0200,1.17446,1.17459,1.17432,1.17436,11878.97
14.10.2020 01:00:00.000 GMT+0200,1.17435,1.17444,1.17413,1.17420,17011.42
14.10.2020 02:00:00.000 GMT+0200,1.17419,1.17509,1.17379,1.17453,34814.76
14.10.2020 03:00:00.000 GMT+0200,1.17453,1.17466,1.17351,1.17428,65576.33
14.10.2020 04:00:00.000 GMT+0200,1.17429,1.17445,1.17389,1.17431,42669.39
14.10.2020 05:00:00.000 GMT+0200,1.17430,1.17473,1.17422,1.17439,28549.9
14.10.2020 06:00:00.000 GMT+0200,1.17438,1.17470,1.17399,1.17425,24975.85
14.10.2020 07:00:00.000 GMT+0200,1.17426,1.17470,1.17396,1.17453,36300.58
14.10.2020 08:00:00.000 GMT+0200,1.17455,1.17467,1.17401,1.17441,53891.34
14.10.2020 09:00:00.000 GMT+0200,1.17439,1.17462,1.17286,1.17416,80213.91
14.10.2020 10:00:00.000 GMT+0200,1.17416,1.17536,1.17368,1.17404,81818.75
14.10.2020 11:00:00.000 GMT+0200,1.17403,1.17458,1.17199,1.17297,94001.47
14.10.2020 12:00:00.000 GMT+0200,1.17298,1.17393,1.17272,1.17341,73579.95
14.10.2020 13:00:00.000 GMT+0200,1.17344,1.17491,1.17340,1.17485,62889.09
14.10.2020 14:00:00.000 GMT+0200,1.17486,1.17690,1.17448,1.17612,70716.43
14.10.2020 15:00:00.000 GMT+0200,1.17612,1.17647,1.17527,1.17612,54672.5
14.10.2020 16:00:00.000 GMT+0200,1.17613,1.17710,1.17564,1.17583,71702.64
14.10.2020 17:00:00.000 GMT+0200,1.17585,1.17677,1.17531,1.17540,57673.21
14.10.2020 18:00:00.000 GMT+0200,1.17539,1.17595,1.17454,1.17513,44019.58
14.10.2020 19:00:00.000 GMT+0200,1.17515,1.17571,1.17497,1.17541,37037.74
14.10.2020 20:00:00.000 GMT+0200,1.17540,1.17543,1.17438,1.17505,37965.98
14.10.2020 21:00:00.000 GMT+0200,1.17503,1.17554,1.17500,1.17515,43312.93
14.10.2020 22:00:00.000 GMT+0200,1.17515,1.17530,1.17443,1.17452,20336.34
14.10.2020 23:00:00.000 GMT+0200,1.17452,1.17501,1.17452,1.17472,736.61
15.10.2020 00:00:00.000 GMT+0200,1.17472,1.17506,1.17406,1.17425,7811.46
15.10.2020 01:00:00.000 GMT+0200,1.17427,1.17456,1.17419,1.17447,16873.21
15.10.2020 02:00:00.000 GMT+0200,1.17444,1.17515,1.17444,1.17478,30333.09
15.10.2020 03:00:00.000 GMT+0200,1.17479,1.17560,1.17452,1.17535,44823.91
15.10.2020 04:00:00.000 GMT+0200,1.17533,1.17540,1.17429,1.17437,33175.49
15.10.2020 05:00:00.000 GMT+0200,1.17436,1.17505,1.17432,1.17494,25425.01
15.10.2020 06:00:00.000 GMT+0200,1.17494,1.17536,1.17470,1.17522,22395.94
15.10.2020 07:00:00.000 GMT+0200,1.17522,1.17578,1.17513,1.17547,27532.83
15.10.2020 08:00:00.000 GMT+0200,1.17547,1.17547,1.17352,1.17367,61521.11
15.10.2020 09:00:00.000 GMT+0200,1.17368,1.17427,1.17314,1.17376,75539.49
15.10.2020 10:00:00.000 GMT+0200,1.17375,1.17375,1.17032,1.17065,79226.28
15.10.2020 11:00:00.000 GMT+0200,1.17064,1.17126,1.17038,1.17121,68593.42
15.10.2020 12:00:00.000 GMT+0200,1.17121,1.17253,1.17059,1.17178,61887.91
15.10.2020 13:00:00.000 GMT+0200,1.17177,1.17221,1.17065,1.17082,55738.36
15.10.2020 14:00:00.000 GMT+0200,1.17081,1.17118,1.16922,1.16991,67922.07
15.10.2020 15:00:00.000 GMT+0200,1.16991,1.17060,1.16885,1.16985,72372.33
15.10.2020 16:00:00.000 GMT+0200,1.16982,1.17070,1.16884,1.16995,83998.84
15.10.2020 17:00:00.000 GMT+0200,1.16996,1.17061,1.16923,1.16997,64414.34
15.10.2020 18:00:00.000 GMT+0200,1.16995,1.17050,1.16906,1.16972,46806.85
15.10.2020 19:00:00.000 GMT+0200,1.16972,1.17063,1.16948,1.16952,39175.92
15.10.2020 20:00:00.000 GMT+0200,1.16954,1.17005,1.16926,1.16970,27540.75
15.10.2020 21:00:00.000 GMT+0200,1.16969,1.17058,1.16963,1.17048,25242.48
15.10.2020 22:00:00.000 GMT+0200,1.17048,1.17099,1.17024,1.17073,12977.49
15.10.2020 23:00:00.000 GMT+0200,1.17073,1.17102,1.17065,1.17098,969.18
16.10.2020 00:00:00.000 GMT+0200,1.17098,1.17107,1.17052,1.17056,4125.14
16.10.2020 01:00:00.000 GMT+0200,1.17058,1.17087,1.17050,1.17064,18306.03
16.10.2020 02:00:00.000 GMT+0200,1.17065,1.17124,1.17004,1.17119,30965.81
16.10.2020 03:00:00.000 GMT+0200,1.17119,1.17156,1.17072,1.17090,36591.65
16.10.2020 04:00:00.000 GMT+0200,1.17089,1.17089,1.17020,1.17033,26472.83
16.10.2020 05:00:00.000 GMT+0200,1.17034,1.17058,1.17019,1.17024,30912.58
16.10.2020 06:00:00.000 GMT+0200,1.17024,1.17052,1.17020,1.17027,26453.24
16.10.2020 07:00:00.000 GMT+0200,1.17029,1.17089,1.17028,1.17085,24771.48
16.10.2020 08:00:00.000 GMT+0200,1.17084,1.17095,1.16939,1.17037,45022.55
16.10.2020 09:00:00.000 GMT+0200,1.17037,1.17201,1.17002,1.17159,64917.73
16.10.2020 10:00:00.000 GMT+0200,1.17157,1.17184,1.17042,1.17046,52201.72
16.10.2020 11:00:00.000 GMT+0200,1.17045,1.17146,1.17025,1.17102,42529.92
16.10.2020 12:00:00.000 GMT+0200,1.17102,1.17237,1.17066,1.17179,60855.02
16.10.2020 13:00:00.000 GMT+0200,1.17178,1.17395,1.17134,1.17313,66705.32
16.10.2020 14:00:00.000 GMT+0200,1.17316,1.17462,1.17316,1.17327,65230.57
16.10.2020 15:00:00.000 GMT+0200,1.17326,1.17395,1.17253,1.17300,64980.17
16.10.2020 16:00:00.000 GMT+0200,1.17301,1.17359,1.17134,1.17203,81256.95
16.10.2020 17:00:00.000 GMT+0200,1.17201,1.17222,1.17138,1.17161,44888.82
16.10.2020 18:00:00.000 GMT+0200,1.17159,1.17248,1.17146,1.17189,38275.96
16.10.2020 19:00:00.000 GMT+0200,1.17187,1.17227,1.17162,1.17167,26302.32
16.10.2020 20:00:00.000 GMT+0200,1.17167,1.17222,1.17153,1.17187,30360.7
16.10.2020 21:00:00.000 GMT+0200,1.17187,1.17196,1.17131,1.17188,34829.55
16.10.2020 22:00:00.000 GMT+0200,1.17186,1.17186,1.17130,1.17132,35000.08
16.10.2020 23:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 00:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 01:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 02:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 03:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 04:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 05:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 06:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 07:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 08:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 09:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 10:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 11:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 12:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 13:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 14:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 15:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 16:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 17:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 18:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 19:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 20:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 21:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 22:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
17.10.2020 23:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 00:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 01:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 02:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 03:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 04:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 05:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 06:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 07:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 08:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 09:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 10:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 11:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 12:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 13:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 14:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 15:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 16:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 17:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 18:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 19:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 20:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 21:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 22:00:00.000 GMT+0200,1.17132,1.17132,1.17132,1.17132,0
18.10.2020 23:00:00.000 GMT+0200,1.17181,1.17209,1.17157,1.17181,305.86
19.10.2020 00:00:00.000 GMT+0200,1.17181,1.17198,1.17122,1.17126,2539.93
19.10.2020 01:00:00.000 GMT+0200,1.17129,1.17158,1.17112,1.17156,5924.9
19.10.2020 02:00:00.000 GMT+0200,1.17154,1.17234,1.17149,1.17234,16521.67
19.10.2020 03:00:00.000 GMT+0200,1.17235,1.17249,1.17143,1.17152,33720.13
19.10.2020 04:00:00.000 GMT+0200,1.17153,1.17153,1.17085,1.17145,27330.28
19.10.2020 05:00:00.000 GMT+0200,1.17146,1.17146,1.17057,1.17064,20490.94
19.10.2020 06:00:00.000 GMT+0200,1.17065,1.17073,1.17039,1.17056,12215.76
19.10.2020 07:00:00.000 GMT+0200,1.17055,1.17140,1.17046,1.17124,16069.11
19.10.2020 08:00:00.000 GMT+0200,1.17126,1.17126,1.17031,1.17046,32088.43
19.10.2020 09:00:00.000 GMT+0200,1.17045,1.17248,1.17043,1.17220,42003.25
19.10.2020 10:00:00.000 GMT+0200,1.17219,1.17420,1.17208,1.17376,32484.7
19.10.2020 11:00:00.000 GMT+0200,1.17375,1.17629,1.17373,1.17561,38773.09
19.10.2020 12:00:00.000 GMT+0200,1.17562,1.17671,1.17526,1.17667,40258.42
19.10.2020 13:00:00.000 GMT+0200,1.17668,1.17888,1.17645,1.17864,39084.93
19.10.2020 14:00:00.000 GMT+0200,1.17864,1.17878,1.17743,1.17772,31961.96
19.10.2020 15:00:00.000 GMT+0200,1.17772,1.17860,1.17765,1.17828,44179.24
19.10.2020 16:00:00.000 GMT+0200,1.17830,1.17936,1.17728,1.17822,58214.15
